Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Technology,Status,Status Details,Latest Activity,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Employment Notes,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,Other IDs (location),Other IDs (unit/phase),GEM location ID,GEM unit ID,Wiki URL
13.3.2024,Guadeloupe,Bouillante geothermal power plant,1,Centrale géothermique de Bouillante,,5,flash steam - double,operating,,,1986,,,,,,,,16.1272,-61.7691,exact,,Bouillante,,Guadeloupe,Latin America and the Caribbean,Americas,,,L100000700020,G100000700336,https://gem.wiki/Bouillante_geothermal_power_plant
13.3.2024,Guadeloupe,Bouillante geothermal power plant,2,Centrale géothermique de Bouillante,,10,flash steam - double,operating,,,2003,,,,,,,,16.1272,-61.7691,exact,,Bouillante,,Guadeloupe,Latin America and the Caribbean,Americas,,,L100000700020,G100000700337,https://gem.wiki/Bouillante_geothermal_power_plant
13.3.2024,Guadeloupe,Bouillante geothermal power plant,3,Centrale géothermique de Bouillante,,10,flash steam - double,pre-construction,,,2025,,Ormat Technology INC,,Ormat Technology INC [100%],,,,16.1274,-61.769,exact,,Bouillante,,Guadeloupe,Latin America and the Caribbean,Americas,,,L100000700020,G100000700030,https://gem.wiki/Bouillante_geothermal_power_plant
11.5.2023,United States,Brady geothermal power plant,OEC,,,6,flash steam - double,operating,,,2002,,,,Ormat Technology INC [100%],,,,39.796,-119.0101,exact,,Churchill County,,Nevada,Northern America,Americas,EIA: 55991,,L100000700257,G100000700469,https://gem.wiki/Brady_geothermal_power_plant
11.5.2023,United States,Brady geothermal power plant,OEC1,,,15,flash steam - double,operating,,,2018,,,,Ormat Technology INC [100%],,,,39.796,-119.0101,exact,,Churchill County,,Nevada,Northern America,Americas,EIA: 55991,,L100000700257,G100000700470,https://gem.wiki/Brady_geothermal_power_plant
11.5.2023,United States,CE Turbo geothermal power plant,TG21,,,12,unknown type,operating,,,2000,,,,CalEnergy Operating CORP [100%],,,,33.1669,-115.5114,exact,Calipatria,Imperial County,,California,Northern America,Americas,,,L100000700259,G100000700472,https://gem.wiki/CE_Turbo_geothermal_power_plant
18.5.2023,Türkiye,Celikler Sultanhisar 2 geothermal power plant,--,,,23,binary cycle,operating,,,2018,,,,Celikler Holding [100%],,,,37.8962,28.1731,exact,,Sultanhisar,,Aydın,Western Asia,Asia,,,L100000700244,G100000700434,https://gem.wiki/Celikler_Sultanhisar_2_geothermal_power_plant
1.5.2023,Chile,Cerro Pabellón geothermal power plant,1,Central geotérmica Cerro Pabellón,,24,binary cycle,operating,,,2017,,Geotérmica Del Norte (GDN),,Empresa Nacional del Petróleo [50%]; Enel Chile [50%],,,,-21.8576,-68.1515,exact,Ollagüe,Provincia de El Loa,,Antofagasta Region,Latin America and the Caribbean,Americas,,,L100000700026,G100000700326,https://gem.wiki/Cerro_Pabellón_geothermal_power_plant
1.5.2023,Chile,Cerro Pabellón geothermal power plant,2,Central geotérmica Cerro Pabellón,,24,binary cycle,operating,,,2017,,Geotérmica Del Norte (GDN),,Empresa Nacional del Petróleo [50%]; Enel Chile [50%],,,,-21.8576,-68.1515,exact,Ollagüe,Provincia de El Loa,,Antofagasta Region,Latin America and the Caribbean,Americas,World Resources Institute: Mex0001868,,L100000700026,G100000700327,https://gem.wiki/Cerro_Pabellón_geothermal_power_plant
18.5.2023,Mexico,Cerro Prieto 4 geothermal power plant,10,Central geotérmica Cerro Prieto 4,,25,flash steam - double,operating,,,2000,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,,32.3916,-115.2252,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: Mex0001868,,L100000700221,G100000700392,https://gem.wiki/Cerro_Prieto_4_geothermal_power_plant
18.5.2023,Mexico,Cerro Prieto 4 geothermal power plant,11,Central geotérmica Cerro Prieto 4,,25,flash steam - double,operating,,,2000,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,,32.3916,-115.2252,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: Mex0001868,,L100000700221,G100000700393,https://gem.wiki/Cerro_Prieto_4_geothermal_power_plant
18.5.2023,Mexico,Cerro Prieto 4 geothermal power plant,12,Central geotérmica Cerro Prieto 4,,25,flash steam - double,operating,,,2000,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,,32.3916,-115.2252,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: Mex0001868,,L100000700221,G100000700394,https://gem.wiki/Cerro_Prieto_4_geothermal_power_plant
18.5.2023,Mexico,Cerro Prieto 4 geothermal power plant,13,Central geotérmica Cerro Prieto 4,,25,flash steam - double,operating,,,2000,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,,32.3916,-115.2252,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,EIA: 55984,,L100000700221,G100000700395,https://gem.wiki/Cerro_Prieto_4_geothermal_power_plant
13.3.2024,El Salvador,Chinameca geothermal power plant,Expansion,Central geotérmica Chinameca,,17,unknown type,construction,,,2026,,,,,,,,13.513,-88.3493,approximate,,,Chinameca,San Miguel,Latin America and the Caribbean,Americas,,,L100000700032,G100000700334,https://gem.wiki/Chinameca_geothermal_power_plant
13.3.2024,El Salvador,Chinameca geothermal power plant,1,Central geotérmica Chinameca,,20,unknown type,construction,,,2025,,LaGeo,,LaGeo [100%],,,,13.513,-88.3493,approximate,,,Chinameca,San Miguel,Latin America and the Caribbean,Americas,,,L100000700032,G100000700050,https://gem.wiki/Chinameca_geothermal_power_plant
11.5.2023,United States,Cove Fort geothermal power plant,1,,,12,binary cycle,operating,,,2013,,,,Ormat Technology INC,,,,38.5603,-112.5811,exact,,Beaver County,,Utah,Northern America,Americas,EIA: 58570,,L100000700265,G100000700480,https://gem.wiki/Enel_Cove_Fort_geothermal_power_plant
11.5.2023,United States,Cove Fort geothermal power plant,2,,,12,binary cycle,operating,,,2013,,,,Ormat Technology INC,,,,38.5603,-112.5811,exact,,Beaver County,,Utah,Northern America,Americas,EIA: 58570,,L100000700265,G100000700481,https://gem.wiki/Enel_Cove_Fort_geothermal_power_plant
1.4.2024,United States,Cove Fort geothermal power plant,future units,,,20,unknown type,announced,,,2028,,,,Ormat Technology INC,,,,38.5603,-112.5811,exact,,Beaver County,,Utah,Northern America,Americas,EIA: 58570,,L100000700265,G100001005343,https://gem.wiki/Enel_Cove_Fort_geothermal_power_plant
11.5.2023,United States,D-J Basin geothermal power plant,1,,,5,unknown type,pre-construction,,,,,Geothermal Technologies INC,,,,,,40.5953,-104.6008,approximate,,Weld County,,Colorado,Northern America,Americas,,,L100000700261,G100000700474,https://gem.wiki/D-J_Basin_geothermal_power_plant
13.3.2024,Indonesia,Danau Ranau geothermal power plant,--,,,20,unknown type,announced,,,,,,,PT PLN (Persero) [100%],,,,-4.9372,103.8672,approximate,,,South Ogan Komering Ulu,Lampung,South-eastern Asia,Asia,EIA: 10018,,L100000700200,G100000700344,https://gem.wiki/Danau_Ranau_geothermal_power_plant
11.5.2023,United States,Desert Peak geothermal power plant,OEC2,,,11,binary cycle,operating,,,2006,,,,Ormat Technology INC [100%],,,,39.754,-118.9535,exact,,Churchill County,,Nevada,Northern America,Americas,EIA: 10018,,L100000700262,G100000700477,https://gem.wiki/Desert_Peak_geothermal_power_plant
11.5.2023,United States,Desert Peak geothermal power plant,GEN2,,,15,binary cycle,operating,,,2006,,,,Ormat Technology INC [100%],,,,39.754,-118.9535,exact,,Churchill County,,Nevada,Northern America,Americas,,,L100000700262,G100000700476,https://gem.wiki/Desert_Peak_geothermal_power_plant
14.3.2024,United States,Dixie Meadows 1 Geothermal Development Project,--,,,12,binary cycle,pre-construction,,,,,,,Ormat Technology INC [100%],,,,39.7905,-118.0812,exact,,Churchill County,,Nevada,Northern America,Americas,,,L100000700041,G100000700065,https://gem.wiki/Dixie_Meadows_1_Geothermal_Development_Project
11.5.2023,United States,Don A Campbell 1 geothermal power plant,1,,,22,binary cycle,operating,,,2014,,ORNI 47 LLC,,,,,,38.8367,-118.3239,exact,,Mineral County,,Nevada,Northern America,Americas,EIA: 58533,,L100000700263,G100000700478,https://gem.wiki/Don_A_Campbell_1_geothermal_power_plant
11.5.2023,United States,Don A Campbell 2 geothermal power plant,DAC2G,,,25,binary cycle,operating,,,2015,,ORNI 37 LLC,,,,,,38.8358,-118.3253,exact,,Mineral County,,Nevada,Northern America,Americas,EIA: 60419,,L100000700264,G100000700479,https://gem.wiki/Don_A_Campbell_2_geothermal_power_plant
18.5.2023,Türkiye,Efeler geothermal power plant,2,,,22,binary cycle,operating,,,2014,,Mogan Enerji Yatirim Holding,,Mogan Enerji Yatirim Holding [100%],,,,37.8596,27.6132,exact,,,,Aydin,Western Asia,Asia,"World Resources Institute: Wri1018954, World Resources Institute: WRI1018957",,L100000700046,G100000700435,https://gem.wiki/Efeler_geothermal_power_plant
18.5.2023,Türkiye,Efeler geothermal power plant,3,,,22,binary cycle,operating,,,2014,,Mogan Enerji Yatirim Holding,,Mogan Enerji Yatirim Holding [100%],,,,37.8678,27.6454,exact,,,,Aydin,Western Asia,Asia,"World Resources Institute: Wri1018954, World Resources Institute: WRI1018957",,L100000700046,G100000700436,https://gem.wiki/Efeler_geothermal_power_plant
18.5.2023,Türkiye,Efeler geothermal power plant,4,,,22,binary cycle,operating,,,2014,,Mogan Enerji Yatirim Holding,,Mogan Enerji Yatirim Holding [100%],,,,37.8668,27.6429,exact,,,,Aydin,Western Asia,Asia,"World Resources Institute: Wri1018954, World Resources Institute: WRI1018957",,L100000700046,G100000700437,https://gem.wiki/Efeler_geothermal_power_plant
18.5.2023,Türkiye,Efeler geothermal power plant,6,,,23,binary cycle,operating,,,2017,,Mogan Enerji Yatirim Holding,,Mogan Enerji Yatirim Holding [100%],,,,37.8831,27.6336,exact,,,,Aydin,Western Asia,Asia,"World Resources Institute: Wri1018954, World Resources Institute: WRI1018957",,L100000700046,G100000700438,https://gem.wiki/Efeler_geothermal_power_plant
18.5.2023,Türkiye,Efeler geothermal power plant,7,,,25,binary cycle,operating,,,2018,,Mogan Enerji Yatirim Holding,,Mogan Enerji Yatirim Holding [100%],,,,37.8598,27.6153,exact,,,,Aydin,Western Asia,Asia,"World Resources Institute: Wri1018954, World Resources Institute: WRI1018957",,L100000700046,G100000700439,https://gem.wiki/Efeler_geothermal_power_plant
13.3.2024,Canada,Estevan geothermal power plant,"1, Rafferty",,,25,binary cycle,pre-construction,,,2025,,DEEP Earth Energy Production Corp. (DEEP),,DEEP Earth Energy Production Corp. (DEEP) [100%],,,,49.139,-102.9849,approximate,,,Estevan,Saskatchewan,Northern America,Americas,,,L100000700050,G100000700075,https://gem.wiki/Estevan_geothermal_power_plant
13.3.2024,Canada,Estevan geothermal power plant,2,,,20,unknown type,announced,,,,,DEEP Earth Energy Production Corp. (DEEP),,DEEP Earth Energy Production Corp. (DEEP) [100%],,,,49.139,-102.9849,approximate,,,Estevan,Saskatchewan,Northern America,Americas,,,L100000700050,G100000700076,https://gem.wiki/Estevan_geothermal_power_plant
13.3.2024,Canada,Estevan geothermal power plant,3,,,20,unknown type,announced,,,,,DEEP Earth Energy Production Corp. (DEEP),,DEEP Earth Energy Production Corp. (DEEP) [100%],,,,49.139,-102.9849,approximate,,,Estevan,Saskatchewan,Northern America,Americas,,,L100000700050,G100000700077,https://gem.wiki/Estevan_geothermal_power_plant
14.3.2024,United States,Fervo (Google) geothermal power plant,--,,,3.5,unknown type,operating,,,2023,,,,Google [100%],,,,36.0561,-115.0091,approximate,,Clark County,,Nevada,Northern America,Americas,,,L100000700267,G100000700484,https://gem.wiki/Fervo_(Google)_geothermal_power_plant
14.3.2024,United States,Fish Lake geothermal power plant,1,,,5,unknown type,pre-construction,,,2025,,,,,,,,37.8609,-118.0341,approximate,,Esmerelda County,,Nevada,Northern America,Americas,EIA: 66618,,L100000700268,G100000700485,https://gem.wiki/Fish_Lake_geothermal_power_plant
14.3.2024,United States,Fish Lake geothermal power plant,2,,,5,unknown type,pre-construction,,,2025,,,,,,,,37.8609,-118.0341,approximate,,Esmerelda County,,Nevada,Northern America,Americas,EIA: 66618,,L100000700268,G100000700486,https://gem.wiki/Fish_Lake_geothermal_power_plant
14.3.2024,United States,Fish Lake geothermal power plant,3,,,5,unknown type,pre-construction,,,2025,,,,,,,,37.8609,-118.0341,approximate,,Esmerelda County,,Nevada,Northern America,Americas,EIA: 66618,,L100000700268,G100000700487,https://gem.wiki/Fish_Lake_geothermal_power_plant
14.3.2024,United States,Fish Lake geothermal power plant,4,,,5,unknown type,pre-construction,,,2025,,,,,,,,37.8609,-118.0341,approximate,,Esmerelda County,,Nevada,Northern America,Americas,EIA: 66618,,L100000700268,G100000700488,https://gem.wiki/Fish_Lake_geothermal_power_plant
11.5.2023,United States,Galena 2 geothermal power plant,1,,,14,binary cycle,operating,,,2007,,,,Ormat Technology INC [100%],,,,39.3732,-119.7645,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 56540,,L100000700269,G100000700489,https://gem.wiki/Galena_2_geothermal_power_plant
11.5.2023,United States,Galena 3 geothermal power plant,1,,,15,binary cycle,operating,,,2008,,,,Ormat Technology INC [100%],,,,39.3887,-119.7489,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 56541,,L100000700270,G100000700490,https://gem.wiki/Galena_3_geothermal_power_plant
11.5.2023,United States,Galena 3 geothermal power plant,2,,,15,binary cycle,operating,,,2008,,,,Ormat Technology INC [100%],,,,39.3887,-119.7489,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 56541,,L100000700270,G100000700491,https://gem.wiki/Galena_3_geothermal_power_plant
14.3.2024,United States,GeoZone (Chevron New Energies) geothermal power plant,--,,,20,unknown type,announced,,,,,,,Chevron New Energies [100%],,,,38.2877,-122.4595,approximate,,Sonoma County,,California,Northern America,Americas,,,L100000700271,G100000700492,https://gem.wiki/GeoZone_(Chevron_New_Energies)_geothermal_power_plant
14.3.2024,United States,GeoZone (Cyrq Energy) geothermal power plant,--,,,20,unknown type,announced,,,,,,,Cyrq Energy [100%],,,,38.2877,-122.4595,approximate,,Sonoma County,,California,Northern America,Americas,,,L100000700272,G100000700493,https://gem.wiki/GeoZone_(Cyrq_Energy)_geothermal_power_plant
14.3.2024,United States,GeoZone (Eavor) geothermal power plant,--,,,20,unknown type,announced,,,,,,,Eavor Technologies INC [100%],,,,38.2877,-122.4595,approximate,,Sonoma County,,California,Northern America,Americas,,,L100000700273,G100000700494,https://gem.wiki/GeoZone_(Eavor)_geothermal_power_plant
4.5.2023,Türkiye,Greeneco Sarayköy geothermal plant,1.1,,,13,unknown type,operating,,,2016,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,,,L100000700057,G100000700441,https://gem.wiki/Greeneco_Sarayköy_geothermal_plant
4.5.2023,Türkiye,Greeneco Sarayköy geothermal plant,1.2,,,13,unknown type,operating,,,2016,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,,,L100000700057,G100000700442,https://gem.wiki/Greeneco_Sarayköy_geothermal_plant
4.5.2023,Türkiye,Greeneco Sarayköy geothermal plant,1.3,,,13,unknown type,operating,,,2016,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,,,L100000700057,G100000700443,https://gem.wiki/Greeneco_Sarayköy_geothermal_plant
4.5.2023,Türkiye,Greeneco Sarayköy geothermal plant,2.1,,,13,unknown type,operating,,,,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,,,L100000700057,G100000700444,https://gem.wiki/Greeneco_Sarayköy_geothermal_plant
4.5.2023,Türkiye,Greeneco Sarayköy geothermal plant,2.2,,,13,unknown type,operating,,,,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,,,L100000700057,G100000700445,https://gem.wiki/Greeneco_Sarayköy_geothermal_plant
4.5.2023,Türkiye,Greeneco Sarayköy geothermal plant,2.3,,,23,unknown type,operating,,,,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,,,L100000700057,G100000700446,https://gem.wiki/Greeneco_Sarayköy_geothermal_plant
4.5.2023,Türkiye,Greeneco Sarayköy geothermal plant,3,,,26,unknown type,operating,,,2020,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,,,L100000700057,G100000700447,https://gem.wiki/Greeneco_Sarayköy_geothermal_plant
13.3.2024,Indonesia,Gunung Sirung geothermal power plant,--,,,5,unknown type,announced,,,,,,,PT PLN (Persero) [100%],,,,-8.5169,124.1334,approximate,,,Pantor Island Alor,East Nusa Tenggara,South-eastern Asia,Asia,,,L100000700203,G100000700348,https://gem.wiki/Gunung_Sirung_geothermal_power_plant
11.5.2023,United States,Jersey Valley geothermal power plant,2,,,8,binary cycle,operating,,,2010,,,,Ormat Technology INC [100%],,,,40.1808,-117.4739,exact,,Pershing County,,Nevada,Northern America,Americas,EIA: 57376,,L100000700274,G100000700500,https://gem.wiki/Jersey_Valley_geothermal_power_plant
11.5.2023,United States,Jersey Valley geothermal power plant,1,,,16,binary cycle,operating,,,2010,,,,Ormat Technology INC [100%],,,,40.1808,-117.4739,exact,,Pershing County,,Nevada,Northern America,Americas,EIA: 57376,,L100000700274,G100000700499,https://gem.wiki/Jersey_Valley_geothermal_power_plant
4.5.2023,Türkiye,Kızıldere-1 geothermal power plant,Rehabilitation,,,15,flash steam - single,operating,,,2013,,,,Zorlu Enerji [100%],,,,37.9499,28.8354,exact,,Sarayköy,,,Western Asia,Asia,,,L100000700246,G100000700448,https://gem.wiki/Kızıldere-1_geothermal_power_plant
9.4.2024,Indonesia,Lahendong geothermal power plant,5,,,20,flash steam - single,operating,,,2016,,,,Pertamina Geothermal Energy [100%],,,,1.174549122044996,124.79538467877785,exact,,Lahendong Tompaso,Sulut,,South-eastern Asia,Asia,World Resources Institute: Wri1000778,,L100000700205,G100000700356,https://gem.wiki/Lahendong_geothermal_power_plant
9.4.2024,Indonesia,Lahendong geothermal power plant,6,,,20,flash steam - single,operating,,,2016,,,,Pertamina Geothermal Energy [100%],,,,1.1745450574300653,124.79538467877785,exact,,Lahendong Tompaso,Sulut,,South-eastern Asia,Asia,World Resources Institute: Wri1000778,,L100000700205,G100000700357,https://gem.wiki/Lahendong_geothermal_power_plant
8.5.2023,Indonesia,Lahendong geothermal power plant,1,,,20,unknown type,operating,,,2001,,,,Pertamina Geothermal Energy [100%],,,,1.2542,124.8199,exact,,Lahendong Tompaso,Sulut,North Sulawesi,South-eastern Asia,Asia,World Resources Institute: Wri1000778,,L100000700205,G100000700352,https://gem.wiki/Lahendong_geothermal_power_plant
8.5.2023,Indonesia,Lahendong geothermal power plant,2,,,20,unknown type,operating,,,2007,,,,Pertamina Geothermal Energy [100%],,,,1.2542,124.8199,exact,,Lahendong Tompaso,Sulut,North Sulawesi,South-eastern Asia,Asia,World Resources Institute: Wri1000778,,L100000700205,G100000700353,https://gem.wiki/Lahendong_geothermal_power_plant
8.5.2023,Indonesia,Lahendong geothermal power plant,3,,,20,unknown type,operating,,,2009,,,,Pertamina Geothermal Energy [100%],,,,1.2712,124.8354,exact,,Lahendong Tompaso,Sulut,North Sulawesi,South-eastern Asia,Asia,World Resources Institute: Wri1000778,,L100000700205,G100000700354,https://gem.wiki/Lahendong_geothermal_power_plant
8.5.2023,Indonesia,Lahendong geothermal power plant,4,,,20,unknown type,operating,,,2011,,,,Pertamina Geothermal Energy [100%],,,,1.2712,124.8354,exact,,Lahendong Tompaso,Sulut,North Sulawesi,South-eastern Asia,Asia,World Resources Institute: Wri1000778,,L100000700205,G100000700355,https://gem.wiki/Lahendong_geothermal_power_plant
11.5.2023,United States,Lightning Dock geothermal power plant,1,,,1,binary cycle,operating,,,2013,,,,Lightning Dock Geothermal HI-01 LLC [100%],,,,32.1447,-108.8383,exact,,Hidalgo County,,New Mexico,Northern America,Americas,EIA: 58629,,L100000700275,G100000700501,https://gem.wiki/Lightning_Dock_geothermal_power_plant
11.5.2023,United States,Lightning Dock geothermal power plant,2,,,1,binary cycle,operating,,,2013,,,,Lightning Dock Geothermal HI-01 LLC [100%],,,,32.1447,-108.8383,exact,,Hidalgo County,,New Mexico,Northern America,Americas,EIA: 58629,,L100000700275,G100000700502,https://gem.wiki/Lightning_Dock_geothermal_power_plant
11.5.2023,United States,Lightning Dock geothermal power plant,3,,,1,binary cycle,operating,,,2013,,,,Lightning Dock Geothermal HI-01 LLC [100%],,,,32.1447,-108.8383,exact,,Hidalgo County,,New Mexico,Northern America,Americas,EIA: 58629,,L100000700275,G100000700503,https://gem.wiki/Lightning_Dock_geothermal_power_plant
11.5.2023,United States,Lightning Dock geothermal power plant,4,,,1,binary cycle,operating,,,2013,,,,Lightning Dock Geothermal HI-01 LLC [100%],,,,32.1447,-108.8383,exact,,Hidalgo County,,New Mexico,Northern America,Americas,EIA: 58629,,L100000700275,G100000700504,https://gem.wiki/Lightning_Dock_geothermal_power_plant
11.5.2023,United States,Lightning Dock geothermal power plant,5,,,15,binary cycle,operating,,,2018,,,,Lightning Dock Geothermal HI-01 LLC [100%],,,,32.1447,-108.8383,exact,,Hidalgo County,,New Mexico,Northern America,Americas,EIA: 58629,,L100000700275,G100000700505,https://gem.wiki/Lightning_Dock_geothermal_power_plant
2.5.2023,Mexico,Los Azufres geothermal power plant,U-14,Central geotérmica Los Azufres 3,,26,flash steam - single,operating,,,,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,19.7904,-100.6667,exact,,Hidalgo,,Michoacán,Latin America and the Caribbean,Americas,,,L100000700089,G100000700396,https://gem.wiki/Los_Azufres_geothermal_power_plant
2.5.2023,Mexico,Los Azufres geothermal power plant,U-15,Central geotérmica Los Azufres 3,,26,flash steam - single,operating,,,,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,19.7904,-100.6667,exact,,Hidalgo,,Michoacán,Latin America and the Caribbean,Americas,,,L100000700089,G100000700397,https://gem.wiki/Los_Azufres_geothermal_power_plant
2.5.2023,Mexico,Los Azufres geothermal power plant,U-16,Central geotérmica Los Azufres 3,,26,flash steam - single,operating,,,,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,19.7904,-100.6667,exact,,Hidalgo,,Michoacán,Latin America and the Caribbean,Americas,,,L100000700089,G100000700398,https://gem.wiki/Los_Azufres_geothermal_power_plant
