Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Technology,Status,Status Details,Latest Activity,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Employment Notes,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,Other IDs (location),Other IDs (unit/phase),GEM location ID,GEM unit ID,Wiki URL
13.3.2024,Costa Rica,Borinquen geothermal power project,1,Central geotérmica Borinquen,,55,unknown type,construction,,,2027,,Costa Rican Electricity Institute (ICE),,Costa Rican Electricity Institute (ICE) [100%],,,,10.6344,-85.4397,approximate,,,Liberia,Guanacaste,Latin America and the Caribbean,Americas,,,L100000700018,G100000700027,https://gem.wiki/Borinquen_geothermal_power_project
13.3.2024,Costa Rica,Borinquen geothermal power project,2,Central geotérmica Borinquen,,55,unknown type,pre-construction,,,2027,,Costa Rican Electricity Institute (ICE),,Costa Rican Electricity Institute (ICE) [100%],,,,10.6344,-85.4397,approximate,,,Liberia,Guanacaste,Latin America and the Caribbean,Americas,,,L100000700018,G100000700028,https://gem.wiki/Borinquen_geothermal_power_project
3.5.2023,United States,Bottle Rock Power geothermal plant,--,,,55,flash steam - single,operating,,,1985,,Bottle Rock Power LLC,,Baseload Clean Energy Partners [100%],,,,38.8348,-122.7677,exact,,Lake County,,California,Northern America,Americas,"EIA: 902, World Resources Institute: USA0000902",,L100000700019,G100000700029,https://gem.wiki/Bottle_Rock_Power_geothermal_plant
13.3.2024,Uganda,Buranga geothermal power plant,--,,,100,unknown type,pre-construction,,,2025,,Gids Consult LTD,,Gids Consult Ltd [100%],,,,0.8332,30.1664,approximate,,,,Mongiro,Sub-Saharan Africa,Africa,,,L100000700021,G100000700031,https://gem.wiki/Buranga_geothermal_power_plant
13.3.2024,Peru,Cabanaconde geothermal power plant,--,Central geotérmica Cabanaconde,,100,unknown type,pre-construction,,,2027,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,-15.622,-71.9798,approximate,,Cabanaconde,Caylloma,Arequipa,Latin America and the Caribbean,Americas,,,L100000700022,G100000700032,https://gem.wiki/Cabanaconde_geothermal_power_plant
13.3.2024,Philippines,Cagua-Baua geothermal power plant,--,,,45,unknown type,pre-construction,,,,,,,Pan Pacific Power Phillippines CORP [100%],,,,18.3822,122.1445,approximate,,Santa Ana,,Cagayan,South-eastern Asia,Asia,,,L100000700228,G100000700411,https://gem.wiki/Cagua-Baua_geothermal_power_plant
3.5.2023,United States,Calistoga geothermal plant,1,,Geysers geothermal plant U19 (Phase 2),88,dry steam,operating,,,1984,,Geysers Power Co LLC,,Geysers Power Co LLC [100%],,,,38.7879,-122.7434,exact,,Lake County,,California,Northern America,Americas,"EIA: 50066, World Resources Institute: USA0050066",,L100000700023,G100000700034,https://gem.wiki/Calistoga_geothermal_plant
3.5.2023,United States,Calistoga geothermal plant,2,,Geysers geothermal plant U19 (Phase 2),88,dry steam,operating,,,1984,,Geysers Power Co LLC,,Geysers Power Co LLC [100%],,,,38.7894,-122.7455,exact,,Lake County,,California,Northern America,Americas,"EIA: 50066, World Resources Institute: USA0050066",,L100000700023,G100000700033,https://gem.wiki/Calistoga_geothermal_plant
1.4.2024,United States,Cape Station geothermal power plant,future units,,,300,EGS,pre-construction,Drilling at Cape Station began in June 2023.,,2028,,Fervo Energy,,Fervo Energy,,"""The first two phases of Cape Station are expected to create approximately 6,602 temporary jobs during construction and 161 full-time operational jobs, resulting in more than $437 million in earned wages. Fervo is committed to sourcing jobs from the local labor pool when possible.""",,38.4693866,-112.9276109,approximate,,Beaver County,,Utah,Northern America,Americas,,,L100001004553,G100001005342,https://www.gem.wiki/Cape_Station_geothermal_power_plant
1.4.2024,United States,Cape Station geothermal power plant,1,,,100,EGS,construction,Drilling at Cape Station began in June 2023.,,2026,,Fervo Energy,,Fervo Energy,,"""The first two phases of Cape Station are expected to create approximately 6,602 temporary jobs during construction and 161 full-time operational jobs, resulting in more than $437 million in earned wages. Fervo is committed to sourcing jobs from the local labor pool when possible.""",,38.4693866,-112.9276109,approximate,,Beaver County,,Utah,Northern America,Americas,,,L100001004553,G100001005341,https://www.gem.wiki/Cape_Station_geothermal_power_plant
11.5.2023,United States,Casa Diablo 4 geothermal power plant,--,,Mammoth Complex,30,binary cycle,operating,,,2022,,Ormat Technology INC,,Ormat Technology INC [100%],,,,37.6449,-118.9149,exact,,Mono County,,California,Northern America,Americas,EIA: 63490,,L100000700258,G100000700471,https://gem.wiki/Casa_Diablo_4_geothermal_power_plant
2.5.2023,Nicaragua,Casita - San Cristóbal geothermal power plant,--,Central geotérmica Casita - San Cristóbal,Casita geothermal project,35,unknown type,cancelled - inferred 4 y,,,,,Empresa Nicaragüense de Electricidad (ENEL),,Empresa Nicaragüense de Electricidad (ENEL) [50%]; Polaris Energy Nicaragua [50%],,,,12.7231,-87.0836,approximate,,,San Cristóbal,Chinadega,Latin America and the Caribbean,Americas,,,L100000700024,G100000700035,https://gem.wiki/Casita_-_San_Cristóbal_geothermal_power_plant
3.5.2023,United States,CE Leathers geothermal plant,1,,Leathers geothermal facility,46,flash steam - double,operating,,,1989,,CalEnergy Operating CORP,,CalEnergy Operating CORP [100%],,,,33.1779,-115.565,exact,,Imperial County,,California,Northern America,Americas,"EIA: 10631, World Resources Institute: USA0010631",,L100000700025,G100000700036,https://gem.wiki/CE_Leathers_geothermal_plant
1.5.2023,Chile,Cerro Pabellón geothermal power plant,3,Central geotérmica Cerro Pabellón,,33,binary cycle,operating,,,2021,,Geotérmica Del Norte (GDN),,Empresa Nacional del Petróleo [50%]; Enel Chile [50%],,,,-21.8576,-68.1515,exact,Ollagüe,Provincia de El Loa,,Antofagasta Region,Latin America and the Caribbean,Americas,,,L100000700026,G100000700037,https://gem.wiki/Cerro_Pabellón_geothermal_power_plant
2.5.2023,Mexico,Cerro Prieto 1 geothermal power plant,1,Central geotérmica Cerro Prieto 1,,38,flash steam - single,retired,,,1973,2016,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,32.3985,-115.2379,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: MEX0006611,,L100000700027,G100000700038,https://gem.wiki/Cerro_Prieto_1_geothermal_power_plant
2.5.2023,Mexico,Cerro Prieto 1 geothermal power plant,2,Central geotérmica Cerro Prieto 1,,38,flash steam - single,retired,,,1973,2016,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,32.3985,-115.2379,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: MEX0006611,,L100000700027,G100000700039,https://gem.wiki/Cerro_Prieto_1_geothermal_power_plant
2.5.2023,Mexico,Cerro Prieto 1 geothermal power plant,3,Central geotérmica Cerro Prieto 1,,38,flash steam - single,retired,,,1979,2016,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,32.3985,-115.2379,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: MEX0006611,,L100000700027,G100000700040,https://gem.wiki/Cerro_Prieto_1_geothermal_power_plant
2.5.2023,Mexico,Cerro Prieto 1 geothermal power plant,4,Central geotérmica Cerro Prieto 1,,38,flash steam - single,retired,,,1979,2016,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,32.3985,-115.2379,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: MEX0006611,,L100000700027,G100000700041,https://gem.wiki/Cerro_Prieto_1_geothermal_power_plant
2.5.2023,Mexico,Cerro Prieto 1 geothermal power plant,5,Central geotérmica Cerro Prieto 1,,30,flash steam - single,operating,,,1982,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,32.3985,-115.2379,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: MEX0006611,,L100000700027,G100000700042,https://gem.wiki/Cerro_Prieto_1_geothermal_power_plant
2.5.2023,Mexico,Cerro Prieto 2 geothermal power plant,6,Central geotérmica Cerro Prieto 2,,110,flash steam - double,operating,,,1986,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,32.4047,-115.2113,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: MEX0001868,,L100000700028,G100000700043,https://gem.wiki/Cerro_Prieto_2_geothermal_power_plant
2.5.2023,Mexico,Cerro Prieto 2 geothermal power plant,7,Central geotérmica Cerro Prieto 2,,110,flash steam - double,operating,,,1987,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,32.4047,-115.2113,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: MEX0001868,,L100000700028,G100000700044,https://gem.wiki/Cerro_Prieto_2_geothermal_power_plant
2.5.2023,Mexico,Cerro Prieto 3 geothermal power plant,8,Central geotérmica Cerro Prieto 3,,110,flash steam - double,operating,,,1986,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,,32.4126,-115.2433,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: MEX0001868,,L100000700029,G100000700045,https://gem.wiki/Cerro_Prieto_3_geothermal_power_plant
2.5.2023,Mexico,Cerro Prieto 3 geothermal power plant,9,Central geotérmica Cerro Prieto 3,,110,flash steam - double,operating,,,1987,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,,32.4126,-115.2433,exact,,Municipio de Mexicali,,Baja California,Latin America and the Caribbean,Americas,World Resources Institute: MEX0001868,,L100000700029,G100000700046,https://gem.wiki/Cerro_Prieto_3_geothermal_power_plant
9.4.2024,Mexico,Cerro Prieto 5 geothermal power plant,10,Central geotérmica Cerro Prieto 5,,50,flash steam - double,operating,,,2012,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,,32.3916937,-115.2691486,exact,,,Ejido Hidalgo,Baja California,Latin America and the Caribbean,Americas,,,L100000700030,G100000700047,https://gem.wiki/Cerro_Prieto_5_geothermal_power_plant
9.4.2024,Mexico,Cerro Prieto 5 geothermal power plant,11,Central geotérmica Cerro Prieto 5,,50,flash steam - double,operating,,,2012,,Comision Federal De Electricidad,,Comision Federal De Electricidad,,,,32.3916937,-115.2691486,exact,,,Ejido Hidalgo,Baja California,Latin America and the Caribbean,Americas,,,L100000700030,G100000700048,https://gem.wiki/Cerro_Prieto_5_geothermal_power_plant
13.3.2024,Ecuador,Chachimbiro geothermal power plant,--,Proyecto geotérmico Chachimbiro,,50,unknown type,pre-construction,,,2026,,Corporación Eléctrica del Ecuador (CELEC EP),,Corporación Eléctrica del Ecuador (CELEC EP) [100%],,,,0.4599,-78.2364,approximate,,,Imbabura,Urcuquí,Latin America and the Caribbean,Americas,,,L100000700031,G100000700049,https://gem.wiki/Chachimbiro_geothermal_power_plant
13.3.2024,United States,Churchill Valley geothermal power plant,--,,Fervo Churchill Valley,115,unknown type,shelved,,,,,,,East Bay Community Energy (EBCE) [100%],,,,39.5322,-118.2545,approximate,,Churchill County,,Nevada,Northern America,Americas,,,L100000700260,G100000700473,https://gem.wiki/Churchill_Valley_geothermal_power_plant
3.5.2023,United States,Cobb Creek geothermal plant,12,,Geysers geothermal plant U12,110,dry steam,operating,,,1979,,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,"EIA: 286, World Resources Institute: USA0000286",,L100000700033,G100000700051,https://gem.wiki/Cobb_Creek_geothermal_plant
13.3.2024,Ethiopia,Corbetti geothermal power plant,2,,,100,unknown type,pre-construction,,,,,Corbetti Geothermal,,Berkeley Energy [33%]; Reykjavik Geothermal [33%]; InfraCo Africa [33%],,,,7.1819,38.4371,approximate,,,Shashamane,Oromiya,Sub-Saharan Africa,Africa,,,L100000700034,G100000700053,https://gem.wiki/Corbetti_geothermal_power_plant
13.3.2024,Ethiopia,Corbetti geothermal power plant,1,,,50,unknown type,pre-construction,,,2027,,Corbetti Geothermal,,Berkeley Energy [33%]; Reykjavik Geothermal [33%]; InfraCo Africa [33%],,,,7.1819,38.4371,approximate,,,Shashamane,Oromiya,Sub-Saharan Africa,Africa,,,L100000700034,G100000700052,https://gem.wiki/Corbetti_geothermal_power_plant
3.5.2023,United States,Coso BLM geothermal plant,GEN1-3,,,90,flash steam - double,operating,,,1987,,Coso Operating Co LLC,,Atlantica Sustainable Infrastructure [100%],,,,36.0372,-117.7981,exact,,Inyo County,,California,Northern America,Americas,"World Resources Institute: USA0010875, EIA: 10873",,L100000700035,G100000700054,https://gem.wiki/Coso_BLM_geothermal_plant
15.5.2023,United States,Crump Geyser geothermal plant,--,,,30,unknown type,cancelled - inferred 4 y,,,,,,,Ormat Technology INC [50%]; Nevada Geothermal Power CO [50%],,,,42.1774,-119.8986,approximate,Adel,,,Oregon,Northern America,Americas,,,L100000700036,G100000700055,https://gem.wiki/Crump_Geyser_geothermal_plant
14.3.2024,United States,D-J Basin geothermal power plant,Future units,,,395,unknown type,announced,,,,,Geothermal Technologies INC,,,,,,40.5953,-104.6008,approximate,,Weld County,,Colorado,Northern America,Americas,,,L100000700261,G100000700475,https://gem.wiki/D-J_Basin_geothermal_power_plant
1.4.2024,Philippines,Daklan geothermal power plant,--,,,51,,announced,,,,,,,Philippine Geothermal Production Company Inc,,"Three of PGPC's projects are expected to create a total of 1,500 jobs for Filipino workers during exploration, development, well drilling, and commercial operations.",,16.5815472,120.722618,approximate,Abiang,Atok,Benguet,,South-eastern Asia,Asia,"World Resources Institute: WRI1000750, World Resources Institute: WRI1000751",,L100001004542,G100001005329,https://www.gem.wiki/Daklan_geothermal_power_plant
8.5.2023,Indonesia,Darajat geothermal power plant,3,,,121,unknown type,operating,,,2009,,Star Energy Geothermal,,Star Energy Geothermal [100%],,,,-7.2173,107.7394,exact,Padaawas,Pasirwangi,Garut Regency,West Java,South-eastern Asia,Asia,"World Resources Institute: WRI1000750, World Resources Institute: WRI1000751",,L100000700037,G100000700058,https://gem.wiki/Darajat_geothermal_power_plant
8.5.2023,Indonesia,Darajat geothermal power plant,2,,,90,unknown type,operating,,,2000,,Star Energy Geothermal,,Star Energy Geothermal [100%],,,,-7.2173,107.7394,exact,Padaawas,Pasirwangi,Garut Regency,West Java,South-eastern Asia,Asia,"World Resources Institute: WRI1000750, World Resources Institute: WRI1000751",,L100000700037,G100000700057,https://gem.wiki/Darajat_geothermal_power_plant
8.5.2023,Indonesia,Darajat geothermal power plant,1,,,55,dry steam,operating,,,1994,,,,Star Energy Geothermal [100%],,,,-7.2173,107.7394,exact,Padaawas,Pasirwangi,Garut Regency,West Java,South-eastern Asia,Asia,,,L100000700037,G100000700056,https://gem.wiki/Darajat_geothermal_power_plant
13.3.2024,Philippines,Dauin geothermal power plant,--,,,40,unknown type,announced,,,2025,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,9.2304,123.2008,approximate,,,Dauin,Negros Oriental,South-eastern Asia,Asia,"World Resources Institute: USA0010632, EIA: 10632",,L100000700038,G100000700059,https://gem.wiki/Dauin_geothermal_power_plant
3.5.2023,United States,Del Ranch geothermal project,--,,A W Hoch geothermal plant,46,flash steam - double,operating,,,1988,,CalEnergy Operating CORP,,CalEnergy Operating CORP [100%],,,,33.1646,-115.616,exact,,Imperial County,,California,Northern America,Americas,World Resources Institute: WRI1000752,,L100000700039,G100000700060,https://gem.wiki/Del_Ranch_geothermal_project
9.5.2023,Indonesia,Dieng geothermal power plant,Future units,,,270,unknown type,announced,,,2030,,PT Geo Dipa Energi (GDE),,PT Geo Dipa Energi (GDE) [100%],,,,-7.2261,109.8975,exact,,Wonosobo,,Central Java,South-eastern Asia,Asia,World Resources Institute: WRI1000752,,L100000700040,G100000700064,https://gem.wiki/Dieng_geothermal_power_plant
